"n_ParticipantType","n_ParticipantID","c_Participant","c_ParticipantShort","c_ParticipantFirstName","c_ParticipantLastName","c_Bib","n_StartOrder","NOC.n_ID","NOC.n_GeoID","NOC.c_Name","NOC.c_Short","n_Rank","n_RankSort","c_Rank","c_Result","c_ResultAbs","n_TimeAbs","n_TimeRel","b_Completed","b_Upcoming","n_BDF_StartTime","c_BDF_StartTime","n_BDF_VideoSessionID","c_ClientStreamURL","c_ODF_IRM"
1,1021098,"GUEST Charlotte","GUEST C","Charlotte","Guest","24",24,  211, 4058,Great Britain,GBR,15,15,"15","+1.67","53.84",53840, 1670,TRUE,FALSE,1518048024,"456770:53:31",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1, 915602,"DUBOVSKA Martina","DUBOVSKA M","Martina","Dubovská","11",11,   17, 2240,Czech Republic,CZE,16,16,"16","+1.73","53.90",53900, 1730,TRUE,FALSE,1518048011,"456770:30:31",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1, 764375,"MIELZYNSKI Erin","MIELZYNSKI E","Erin","Mielzynski","21",21,  159, 2231,Canada,CAN,17,17,"17","+1.76","53.93",53930, 1760,TRUE,FALSE,1518048021,"456770:47:29",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1023325,"HOLTMANN Mina Fuerst","HOLTMANN MF","Mina Fürst","Holtmann","20",20,  153, 2221,Norway,NOR,18,18,"18","+2.02","54.19",54190, 2020,TRUE,FALSE,1518048020,"456770:46:12",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1479807,"STJERNESUND Thea Louise","STJERNESUND TL","Thea Louise","Stjernesund","25",25,  153, 2221,Norway,NOR,19,19,"19","+2.05","54.22",54220, 2050,TRUE,FALSE,1518048025,"456770:54:46",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1, 711462,"BRIGNONE Federica","BRIGNONE F","Federica","Brignone","31",31,    6, 2210,Italy,ITA,20,20,"20","+2.24","54.41",54410, 2240,TRUE,FALSE,1518048031,"456771:05:08",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,2177175,"AICHER Emma","AICHER E","Emma","Aicher","29",29,    2, 2206,Germany,GER,21,21,"21","+2.31","54.48",54480, 2310,TRUE,FALSE,1518048029,"456770:59:41",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1147299,"ST-GERMAIN Laurence","ST-GERMAIN L","Laurence","St-Germain","9", 9,  159, 2231,Canada,CAN,22,22,"22","+2.34","54.51",54510, 2340,TRUE,FALSE,1518048009,"456770:27:14",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1401301,"NULLMEYER Ali","NULLMEYER A","Ali","Nullmeyer","19",19,  159, 2231,Canada,CAN,23,23,"23","+2.50","54.67",54670, 2500,TRUE,FALSE,1518048019,"456770:49:49",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1, 649186,"NOENS Nastasia","NOENS N","Nastasia","Noens","22",22,  144, 2202,France,FRA,24,24,"24","+2.51","54.68",54680, 2510,TRUE,FALSE,1518048022,"456770:48:52",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1, 765136,"SHKANOVA Maria","SHKANOVA M","Maria","Shkanova","45",45,  103, 4387,Belarus,BLR,25,25,"25","+2.62","54.79",54790, 2620,TRUE,FALSE,1518048045,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,2164323,"LJUTIC Zrinka","LJUTIC Z","Zrinka","Ljutic","36",36,   89, 4354,Croatia,CRO,26,26,"26","+2.86","55.03",55030, 2860,TRUE,FALSE,1518048036,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1021100,"SAEFVENBERG Charlotta","SAEFVENBERG C","Charlotta","Säfvenberg","27",27,  154, 2222,Sweden,SWE,27,27,"27","+3.08","55.25",55250, 3080,TRUE,FALSE,1518048027,"456770:57:03",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1351824,"FERMBAECK Elsa","FERMBAECK E","Elsa","Fermbäck","32",32,  154, 2222,Sweden,SWE,28,28,"28","+3.09","55.26",55260, 3090,TRUE,FALSE,1518048032,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1475235,"SMART Amelia","SMART A","Amelia","Smart","26",26,  159, 2231,Canada,CAN,28,29,"28","+3.09","55.26",55260, 3090,TRUE,FALSE,1518048026,"456770:55:54",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1345945,"POPOVIC Leona","POPOVIC L","Leona","Popovic","10",10,   89, 4354,Croatia,CRO,30,30,"30","+3.14","55.31",55310, 3140,TRUE,FALSE,1518048010,"456770:28:53",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1719755,"HENSIEN Katie","HENSIEN K","Katie","Hensien","40",40,    5, 2209,United States,USA,31,31,"31","+3.26","55.43",55430, 3260,TRUE,FALSE,1518048040,"456772:00:51",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1944257,"GULLI Anita","GULLI A","Anita","Gulli","46",46,    6, 2210,Italy,ITA,32,32,"32","+3.29","55.46",55460, 3290,TRUE,FALSE,1518048046,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1087952,"CAPOVA Gabriela","CAPOVA G","Gabriela","Capová","35",35,   17, 2240,Czech Republic,CZE,33,33,"33","+3.79","55.96",55960, 3790,TRUE,FALSE,1518048035,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1020930,"TKACHENKO Ekaterina","TKACHENKO E","Ekaterina","Tkachenko","48",48,23062,73035,ROC,ROC,34,34,"34","+3.80","55.97",55970, 3800,TRUE,FALSE,1518048048,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1629944,"DELLA MEA Lara","DELLA MEA L","Lara","Della Mea","33",33,    6, 2210,Italy,ITA,35,35,"35","+3.83","56.00",56000, 3830,TRUE,FALSE,1518048033,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1020955,"MUKOGAWA Sakurako","MUKOGAWA S","Sakurako","Mukogawa","47",47,   18, 2241,Japan,JPN,36,36,"36","+3.92","56.09",56090, 3920,TRUE,FALSE,1518048047,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1352185,"HONKANEN Riikka","HONKANEN R","Riikka","Honkanen","41",41,  161, 2237,Finland,FIN,37,37,"37","+4.16","56.33",56330, 4160,TRUE,FALSE,1518048041,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1766884,"SOMMEROVA Elese","SOMMEROVA E","Elese","Sommerová","50",50,   17, 2240,Czech Republic,CZE,38,38,"38","+4.21","56.38",56380, 4210,TRUE,FALSE,1518048050,"456771:21:51",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1629911,"GORNOSTAEVA Anastasia","GORNOSTAEVA A","Anastasia","Gornostaeva","43",43,23062,73035,ROC,ROC,39,39,"39","+4.22","56.39",56390, 4220,TRUE,FALSE,1518048043,"456771:15:48",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1719679,"HURT AJ","HURT A","AJ","Hurt","44",44,    5, 2209,United States,USA,40,40,"40","+4.51","56.68",56680, 4510,TRUE,FALSE,1518048044,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1928001,"MELNIKOVA Polina","MELNIKOVA P","Polina","Melnikova","51",51,23062,73035,ROC,ROC,41,41,"41","+4.69","56.86",56860, 4690,TRUE,FALSE,1518048051,"456771:25:51",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1022174,"GIM So-Hui","GIM SH","So-Hui","Gim","54",54,  106, 4391,South Korea,KOR,42,42,"42","+5.14","57.31",57310, 5140,TRUE,FALSE,1518048054,"456771:27:44",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1351806,"FRIDGEIRSDOTTIR Holmfridur Dora","FRIDGEIRSDOTTIR HD","Holmfridur Dora","Fridgeirsdottir","62",62,  226, 4344,Iceland,ISL,43,43,"43","+5.22","57.39",57390, 5220,TRUE,FALSE,1518048062,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1952771,"TOTH Zita","TOTH Z","Zita","Tóth","55",55,   28, 2776,Hungary,HUN,44,44,"44","+5.80","57.97",57970, 5800,TRUE,FALSE,1518048055,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,2069196,"SZOLLOS Noa","SZOLLOS N","Noa","Szollos","61",61,   29, 2777,Israel,ISR,45,45,"45","+6.04","58.21",58210, 6040,TRUE,FALSE,1518048061,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1941790,"GUERILLOT Vanina","GUERILLOT V","Vanina","Guerillot","64",64,   10, 2223,Portugal,POR,46,46,"46","+7.28","59.45",59450, 7280,TRUE,FALSE,1518048064,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1, 832868,"TSIKLAURI Nino","TSIKLAURI N","Nino","Tsiklauri","65",65,  163, 2239,Georgia,GEO,47,47,"47","+7.94","1:00.11",60110, 7940,TRUE,FALSE,1518048065,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1141613,"BONDARE Liene","BONDARE L","Liene","Bondare","68",68,    9, 2218,Latvia,LAT,48,48,"48","+8.28","1:00.45",60450, 8280,TRUE,FALSE,1518048068,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1766887,"VUKADINOVA Eva","VUKADINOVA E","Eva","Vukadinova","66",66,  148, 2211,Bulgaria,BUL,49,49,"49","+8.54","1:00.71",60710, 8540,TRUE,FALSE,1518048066,"456771:53:39",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1952703,"ALIC Esma","ALIC E","Esma","Alic","71",71,   78, 4324,Bosnia and Herzegovina,BIH,50,50,"50","+9.55","1:01.72",61720, 9550,TRUE,FALSE,1518048071,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1719763,"CLERC Mialitiana","CLERC M","Mialitiana","Clerc","59",59,  271, 9625,Madagascar,MAD,51,51,"51","+10.05","1:02.22",62220,10050,TRUE,FALSE,1518048059,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1766898,"OUAISS Manon","OUAISS M","Manon","Ouaiss","83",83,   90, 4356,Lebanon,LBN,52,52,"52","+10.52","1:02.69",62690,10520,TRUE,FALSE,1518048083,"456771:48:04",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1, 833094,"OETTL REYES Ornella","OETTL REYES O","Ornella","Oettl Reyes","78",78,  174, 2781,Peru,PER,53,53,"53","+11.08","1:03.25",63250,11080,TRUE,FALSE,1518048078,"456771:43:41",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1632389,"KONG Fanying","KONG F","Fanying","Kong","80",80,   26, 2770,China,CHN,54,54,"54","+13.80","1:05.97",65970,13800,TRUE,FALSE,1518048080,"456771:45:27",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1352192,"ARBEZ Tess","ARBEZ T","Tess","Arbez","75",75,   19, 2242,Ireland,IRL,55,55,"55","+15.66","1:07.83",67830,15660,TRUE,FALSE,1518048075,"456771:41:22",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1719732,"CARIKCIOGLU Ozlem","CARIKCIOGLU O","Ozlem","Carikcioglu","82",82,   33, 2786,Turkey,TUR,56,56,"56","+17.28","1:09.45",69450,17280,TRUE,FALSE,1518048082,"456771:54:02",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1631324,"AHMADI Atefeh","AHMADI A","Atefeh","Ahmadi","81",81,   87, 4348,Iran,IRI,57,57,"57","+19.71","1:11.88",71880,19710,TRUE,FALSE,1518048081,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1,1954971,"LEE Wen-Yi","LEE WY","Wen-Yi","Lee","88",88,   31, 2784,Chinese Taipei,TPE,58,58,"58","+44.32","1:36.49",96490,44320,TRUE,FALSE,1518048088,"456772:01:41",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1",NA
1, 920906,"SHIFFRIN Mikaela","SHIFFRIN M","Mikaela","Shiffrin","7", 7,    5, 2209,United States,USA,NA,59,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048007,"456770:24:05",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,1342989,"TRUPPE Katharina","TRUPPE K","Katharina","Truppe","15",15,  151, 2219,Austria,AUT,NA,60,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048015,"456770:36:38",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,1087660,"TVIBERG Maria Therese","TVIBERG MT","Maria Therese","Tviberg","23",23,  153, 2221,Norway,NOR,NA,61,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048023,"456770:55:45",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,1744452,"DVORNIK Neja","DVORNIK N","Neja","Dvornik","30",30,   30, 2783,Slovenia,SLO,NA,62,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048030,"456771:05:44",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,1351961,"HROVAT Meta","HROVAT M","Meta","Hrovat","34",34,   30, 2783,Slovenia,SLO,NA,63,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048034,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,1020920,"ANDO Asa","ANDO A","Asa","Ando","37",37,   18, 2241,Japan,JPN,NA,64,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048037,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,2058039,"POHJOLAINEN Rosa","POHJOLAINEN R","Rosa","Pohjolainen","38",38,  161, 2237,Finland,FIN,NA,65,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048038,"456771:11:41",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,1021089,"TILLEY Alexandra","TILLEY A","Alexandra","Tilley","39",39,  211, 4058,Great Britain,GBR,NA,66,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048039,"456771:12:10",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,1128951,"KOMSIC Andrea","KOMSIC A","Andrea","Komšic","42",42,   89, 4354,Croatia,CRO,NA,67,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048042,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,2272192,"VESTERSTEIN Kaitlyn","VESTERSTEIN K","Kaitlyn","Vesterstein","49",49,    8, 2217,Estonia,EST,NA,68,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048049,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,1766897,"LUCZAK Magdalena","LUCZAK M","Magdalena","Luczak","52",52,  150, 2214,Poland,POL,NA,69,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048052,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,1475280,"PARKER Kathryn","PARKER K","Kathryn","Parker","53",53,  157, 2229,Australia,AUS,NA,70,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048053,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,1238625,"KANG Young-Seo","KANG YS","Young-Seo","Kang","56",56,  106, 4391,South Korea,KOR,NA,71,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048056,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,1766886,"PYKALAINEN Erika","PYKALAINEN E","Erika","Pykäläinen","57",57,  161, 2237,Finland,FIN,NA,72,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048057,"456771:29:43",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,1367390,"BARUZZI FARRIOL Francesca","BARUZZI FARRIOL F","Francesca","Baruzzi Farriol","58",58,   24, 2768,Argentina,ARG,NA,73,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048058,"456771:30:14",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,1352205,"CZAPSKA Zuzanna","CZAPSKA Z","Zuzanna","Czapska","60",60,  150, 2214,Poland,POL,NA,74,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048060,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,2069197,"JANCOVA Rebeka","JANCOVA R","Rebeka","Jancova","63",63,   14, 2233,Slovakia,SVK,NA,75,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048063,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,2272296,"TEN RAA Gwyneth","TEN RAA G","Gwyneth","ten Raa","67",67,    3, 2207,Luxembourg,LUX,NA,76,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048067,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,1719695,"TSIOVOLOU Maria-Eleni","TSIOVOLOU ME","Maria-Eleni","Tsiovolou","69",69,  171, 2774,Greece,GRE,NA,77,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048069,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,2272270,"JAIMAN Mida Fah","JAIMAN MF","Mida Fah","Jaiman","70",70,  101, 4381,Thailand,THA,NA,78,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048070,"456771:37:45",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,2183418,"SALEHHUDDIN Aruwin","SALEHHUDDIN A","Aruwin","Salehhuddin","72",72,  232, 4359,Malaysia,MAS,NA,79,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048072,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,1954949,"ARAMBURO Emilia","ARAMBURO E","Emilia","Aramburo","73",73,  219, 4328,Chile,CHI,NA,80,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048073,"456771:40:06",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,1629920,"SHEPILENKO Anastasiya","SHEPILENKO A","Anastasiya","Shepilenko","74",74,   13, 2232,Ukraine,UKR,NA,81,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048074,"456771:40:41",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,1630765,"NI Yueming","NI Y","Yueming","Ni","76",76,   26, 2770,China,CHN,NA,82,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048076,"456771:49:33",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,1746525,"VUJICIC Jelena","VUJICIC J","Jelena","Vujicic","77",77, 3679, 6581,Montenegro,MNE,NA,83,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048077,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,1952725,"CONSTANTIN Maria Ioana","CONSTANTIN MI","Maria Ioana","Constantin","79",79,  164, 2244,Romania,ROU,NA,84,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048079,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,2179285,"SINKUNAITE Gabija","SINKUNAITE G","Gabija","Šinkunaite","84",84,    7, 2215,Lithuania,LTU,NA,85,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048084,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,2069103,"TROITSKAYA Alexandra","TROITSKAYA A","Alexandra","Troitskaya","85",85,  160, 2236,Kazakhstan,KAZ,NA,86,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048085,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,2069112,"KING Audrey Alice","KING AA","Audrey Alice","King","86",86,   38,10790,Hong Kong,HKG,NA,87,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048086,"456771:51:39",4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
1,1952702,"TORSANI Anna","TORSANI A","Anna","Torsani","87",87,  175, 2782,San Marino,SMR,NA,88,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1518048087,NA,4,"https://stream.nbcolympics.com/alpine-skiing-slalom-womens-run-1","DNF"
