"n_ParticipantType","n_ParticipantID","c_Participant","c_ParticipantShort","c_ParticipantFirstName","c_ParticipantLastName","c_Bib","n_StartOrder","NOC.n_ID","NOC.n_GeoID","NOC.c_Name","NOC.c_Short","n_Rank","n_RankSort","c_Rank","c_Result","c_ResultAbs","n_TimeAbs","n_TimeRel","c_ODF_QualificationMark","b_Completed","b_Upcoming","n_BDF_StartTime","n_BDF_VideoSessionID","c_ClientStreamURL","c_ODF_IRM"
1,1153099,"VUORINEN Lauri","VUORINEN L","Lauri","Vuorinen","30",30,  161, 2237,Finland,FIN,11,11,"11","+5.88","2:50.91",170910, 5880,"Q",TRUE,FALSE,1518048030,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1629704,"TERENTEV Alexander","TERENTEV A","Alexander","Terentev","14",14,23062,73035,ROC,ROC,12,12,"12","+5.89","2:50.92",170920, 5890,"Q",TRUE,FALSE,1518048014,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,2069350,"SCHOONMAKER JC","SCHOONMAKER J","JC","Schoonmaker","6", 6,    5, 2209,United States,USA,13,13,"13","+6.12","2:51.15",171150, 6120,"Q",TRUE,FALSE,1518048006,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 840002,"GOLBERG Paal","GOLBERG P","Pål","Golberg","26",26,  153, 2221,Norway,NOR,14,14,"14","+6.49","2:51.52",171520, 6490,"Q",TRUE,FALSE,1518048026,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1734581,"VALNES Erik","VALNES E","Erik","Valnes","24",24,  153, 2221,Norway,NOR,15,15,"15","+6.53","2:51.56",171560, 6530,"Q",TRUE,FALSE,1518048024,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 848239,"JAY Renaud","JAY R","Renaud","Jay","34",34,  144, 2202,France,FRA,16,16,"16","+6.83","2:51.86",171860, 6830,"Q",TRUE,FALSE,1518048034,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1135252,"SVENSSON Oskar","SVENSSON O","Oskar","Svensson","37",37,  154, 2222,Sweden,SWE,17,17,"17","+7.04","2:52.07",172070, 7040,"Q",TRUE,FALSE,1518048037,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1477969,"GRATE Marcus","GRATE M","Marcus","Grate","4", 4,  154, 2222,Sweden,SWE,18,18,"18","+7.11","2:52.14",172140, 7110,"Q",TRUE,FALSE,1518048004,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1718965,"OGDEN Ben","OGDEN B","Ben","Ogden","32",32,    5, 2209,United States,USA,19,19,"19","+7.18","2:52.21",172210, 7180,"Q",TRUE,FALSE,1518048032,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 774333,"HEDIGER Jovian","HEDIGER J","Jovian","Hediger","8", 8,  149, 2213,Switzerland,SUI,20,20,"20","+7.44","2:52.47",172470, 7440,"Q",TRUE,FALSE,1518048008,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1240767,"NOVAK Michal","NOVAK M","Michal","Novák","36",36,   17, 2240,Czech Republic,CZE,21,21,"21","+7.46","2:52.49",172490, 7460,"Q",TRUE,FALSE,1518048036,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1718961,"BOLGER Kevin","BOLGER K","Kevin","Bolger","42",42,    5, 2209,United States,USA,22,22,"22","+7.47","2:52.50",172500, 7470,"Q",TRUE,FALSE,1518048042,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1240529,"MAKI Joni","MAKI J","Joni","Mäki","44",44,  161, 2237,Finland,FIN,23,23,"23","+7.80","2:52.83",172830, 7800,"Q",TRUE,FALSE,1518048044,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1765968,"GROND Valerio","GROND V","Valerio","Grond","2", 2,  149, 2213,Switzerland,SUI,24,24,"24","+8.14","2:53.17",173170, 8140,"Q",TRUE,FALSE,1518048002,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1718978,"GRAZ Davide","GRAZ D","Davide","Graz","17",17,    6, 2210,Italy,ITA,25,25,"25","+8.55","2:53.58",173580, 8550,"Q",TRUE,FALSE,1518048017,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 724233,"STAREGA Maciej","STAREGA M","Maciej","Starega","25",25,  150, 2214,Poland,POL,26,26,"26","+8.58","2:53.61",173610, 8580,"Q",TRUE,FALSE,1518048025,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1475882,"PERSSON Anton","PERSSON A","Anton","Persson","38",38,  154, 2222,Sweden,SWE,27,27,"27","+8.68","2:53.71",173710, 8680,"Q",TRUE,FALSE,1518048038,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1475649,"VIGANTS Raimo","VIGANTS R","Raimo","Vigants","53",53,    9, 2218,Latvia,LAT,28,28,"28","+8.95","2:53.98",173980, 8950,"Q",TRUE,FALSE,1518048053,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1020648,"SELLER Ludek","SELLER L","Ludek","Šeller","29",29,   17, 2240,Czech Republic,CZE,29,29,"29","+9.06","2:54.09",174090, 9060,"Q",TRUE,FALSE,1518048029,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1765973,"JAGER Luke","JAGER L","Luke","Jager","11",11,    5, 2209,United States,USA,30,30,"30","+9.41","2:54.44",174440, 9410,"Q",TRUE,FALSE,1518048011,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1018324,"SCHAAD Roman","SCHAAD R","Roman","Schaad","46",46,  149, 2213,Switzerland,SUI,31,31,"31","+9.54","2:54.57",174570, 9540,NA,TRUE,FALSE,1518048046,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 848257,"MIYAZAWA Hiroyuki","MIYAZAWA H","Hiroyuki","Miyazawa","48",48,   18, 2241,Japan,JPN,32,32,"32","+9.61","2:54.64",174640, 9610,NA,TRUE,FALSE,1518048048,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1351850,"PECHOUSEK Jan","PECHOUSEK J","Jan","Pechoušek","33",33,   17, 2240,Czech Republic,CZE,33,33,"33","+10.00","2:55.03",175030,10000,NA,TRUE,FALSE,1518048033,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1765949,"RITCHIE Graham","RITCHIE G","Graham","Ritchie","23",23,  159, 2231,Canada,CAN,34,34,"34","+10.01","2:55.04",175040,10010,NA,TRUE,FALSE,1518048023,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 916856,"DE FABIANI Francesco","DE FABIANI F","Francesco","De Fabiani","40",40,    6, 2210,Italy,ITA,35,35,"35","+10.53","2:55.56",175560,10530,NA,TRUE,FALSE,1518048040,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 760908,"YOUNG Andrew","YOUNG A","Andrew","Young","43",43,  211, 4058,Great Britain,GBR,36,36,"36","+10.57","2:55.60",175600,10570,NA,TRUE,FALSE,1518048043,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1947583,"PUEYO Jaume","PUEYO J","Jaume","Pueyo","52",52,  145, 2203,Spain,ESP,37,37,"37","+10.73","2:55.76",175760,10730,NA,TRUE,FALSE,1518048052,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1240758,"BRUGGER Janosch","BRUGGER J","Janosch","Brugger","5", 5,    2, 2206,Germany,GER,38,38,"38","+10.98","2:56.01",176010,10980,NA,TRUE,FALSE,1518048005,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1352009,"FOETTINGER Michael","FOETTINGER M","Michael","Föttinger","21",21,  151, 2219,Austria,AUT,39,39,"39","+11.55","2:56.58",176580,11550,NA,TRUE,FALSE,1518048021,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1240614,"CLUGNET James","CLUGNET J","James","Clugnet","39",39,  211, 4058,Great Britain,GBR,40,40,"40","+11.69","2:56.72",176720,11690,NA,TRUE,FALSE,1518048039,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1625465,"ROOS Henri","ROOS H","Henri","Roos","51",51,    8, 2217,Estonia,EST,41,41,"41","+12.12","2:57.15",177150,12120,NA,TRUE,FALSE,1518048051,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1475656,"CRV Vili","CRV V","Vili","Crv","47",47,   30, 2783,Slovenia,SLO,42,42,"42","+12.36","2:57.39",177390,12360,NA,TRUE,FALSE,1518048047,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1351747,"MOSER Benjamin","MOSER B","Benjamin","Moser","19",19,  151, 2219,Austria,AUT,43,43,"43","+13.04","2:58.07",178070,13040,NA,TRUE,FALSE,1518048019,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1023370,"SIMENC Miha","SIMENC M","Miha","Šimenc","31",31,   30, 2783,Slovenia,SLO,44,44,"44","+13.11","2:58.14",178140,13110,NA,TRUE,FALSE,1518048031,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1009703,"KILP Marko","KILP M","Marko","Kilp","13",13,    8, 2217,Estonia,EST,45,45,"45","+13.92","2:58.95",178950,13920,NA,TRUE,FALSE,1518048013,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 833182,"PEREKHODA Ruslan","PEREKHODA R","Ruslan","Perekhoda","60",60,   13, 2232,Ukraine,UKR,46,46,"46","+14.31","2:59.34",179340,14310,NA,TRUE,FALSE,1518048060,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1352264,"POPA Raul","POPA R","Raul","Popa","63",63,  164, 2244,Romania,ROU,47,47,"47","+14.82","2:59.85",179850,14820,NA,TRUE,FALSE,1518048063,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1629741,"HIMMA Martin","HIMMA M","Martin","Himma","49",49,    8, 2217,Estonia,EST,48,48,"48","+15.04","3:00.07",180070,15040,NA,TRUE,FALSE,1518048049,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 759513,"VAICIULIS Modestas","VAICIULIS M","Modestas","Vaiciulis","54",54,    7, 2215,Lithuania,LTU,49,49,"49","+16.25","3:01.28",181280,16250,NA,TRUE,FALSE,1518048054,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1008068,"BELLINGHAM Phillip","BELLINGHAM P","Phillip","Bellingham","55",55,  157, 2229,Australia,AUS,50,50,"50","+16.54","3:01.57",181570,16540,NA,TRUE,FALSE,1518048055,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 916853,"RASTELLI Maicol","RASTELLI M","Maicol","Rastelli","27",27,    6, 2210,Italy,ITA,51,51,"51","+17.01","3:02.04",182040,17010,NA,TRUE,FALSE,1518048027,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1356909,"CHANLOUNG Mark","CHANLOUNG M","Mark","Chanloung","57",57,  101, 4381,Thailand,THA,52,52,"52","+17.09","3:02.12",182120,17090,NA,TRUE,FALSE,1518048057,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1629779,"SHPUNTAU Yahor","SHPUNTAU Y","Yahor","Shpuntau","9", 9,  103, 4387,Belarus,BLR,53,53,"53","+17.14","3:02.17",182170,17140,NA,TRUE,FALSE,1518048009,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,2079624,"LEVEILLE Olivier","LEVEILLE O","Olivier","Leveille","56",56,  159, 2231,Canada,CAN,54,54,"54","+17.23","3:02.26",182260,17230,NA,TRUE,FALSE,1518048056,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,2175518,"VIK Lars Young","VIK LY","Lars Young","Vik","75",75,  157, 2229,Australia,AUS,55,55,"55","+17.49","3:02.52",182520,17490,NA,TRUE,FALSE,1518048075,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1765958,"CYR Antoine","CYR A","Antoine","Cyr","1", 1,  159, 2231,Canada,CAN,56,56,"56","+17.56","3:02.59",182590,17560,NA,TRUE,FALSE,1518048001,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1625464,"YAMASHITA Haruki","YAMASHITA H","Haruki","Yamashita","66",66,   18, 2241,Japan,JPN,57,57,"57","+17.57","3:02.60",182600,17570,NA,TRUE,FALSE,1518048066,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1356908,"BURY Kamil","BURY K","Kamil","Bury","50",50,  150, 2214,Poland,POL,58,58,"58","+17.70","3:02.73",182730,17700,NA,TRUE,FALSE,1518048050,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1629738,"ERIC Strahinja","ERIC S","Strahinja","Eric","70",70,   78, 4324,Bosnia and Herzegovina,BIH,59,59,"59","+18.02","3:03.05",183050,18020,NA,TRUE,FALSE,1518048070,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,2272451,"CIREN Zhandui","CIREN Z","Zhandui","Ciren","73",73,   26, 2770,China,CHN,60,60,"60","+18.19","3:03.22",183220,18190,NA,TRUE,FALSE,1518048073,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,2068044,"HINCKFUSS Hugo","HINCKFUSS H","Hugo","Hinckfuss","80",80,  157, 2229,Australia,AUS,61,61,"61","+19.41","3:04.44",184440,19410,NA,TRUE,FALSE,1518048080,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 719699,"VELICHKO Yevgeniy","VELICHKO Y","Yevgeniy","Velichko","64",64,  160, 2236,Kazakhstan,KAZ,62,62,"62","+19.49","3:04.52",184520,19490,NA,TRUE,FALSE,1518048064,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1625491,"DE CAMPO Seve","DE CAMPO S","Seve","de Campo","62",62,  157, 2229,Australia,AUS,63,63,"63","+19.78","3:04.81",184810,19780,NA,TRUE,FALSE,1518048062,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1018319,"KRASOVSKYI Oleksii","KRASOVSKYI O","Oleksii","Krasovskyi","58",58,   13, 2232,Ukraine,UKR,64,64,"64","+20.49","3:05.52",185520,20490,NA,TRUE,FALSE,1518048058,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1352058,"LICEF Miha","LICEF M","Miha","Licef","67",67,   30, 2783,Slovenia,SLO,65,65,"65","+20.95","3:05.98",185980,20950,NA,TRUE,FALSE,1518048067,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1631379,"PUKHKALO Vitaliy","PUKHKALO V","Vitaliy","Pukhkalo","65",65,  160, 2236,Kazakhstan,KAZ,66,66,"66","+21.28","3:06.31",186310,21280,NA,TRUE,FALSE,1518048065,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1334494,"SHANG Jincai","SHANG J","Jincai","Shang","59",59,   26, 2770,China,CHN,67,67,"67","+21.49","3:06.52",186520,21490,NA,TRUE,FALSE,1518048059,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1135288,"STROLIA Tautvydas","STROLIA T","Tautvydas","Strolia","72",72,    7, 2215,Lithuania,LTU,68,68,"68","+21.73","3:06.76",186760,21730,NA,TRUE,FALSE,1518048072,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1625482,"SKENDER Marko","SKENDER M","Marko","Skender","69",69,   89, 4354,Croatia,CRO,69,69,"69","+21.83","3:06.86",186860,21830,NA,TRUE,FALSE,1518048069,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 919028,"SLOTINS Roberts","SLOTINS R","Roberts","Slotinš","82",82,    9, 2218,Latvia,LAT,70,70,"70","+22.38","3:07.41",187410,22380,NA,TRUE,FALSE,1518048082,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1947584,"SILVA Manex","SILVA M","Manex","Silva","78",78,   16, 2235,Brazil,BRA,71,71,"71","+23.61","3:08.64",188640,23610,NA,TRUE,FALSE,1518048078,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1018232,"KONYA Adam","KONYA A","Ádám","Kónya","71",71,   28, 2776,Hungary,HUN,72,72,"72","+24.40","3:09.43",189430,24400,NA,TRUE,FALSE,1518048071,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,2173937,"IKPEFAN Samuel Uduigowme","IKPEFAN SU","Samuel Uduigowme","Ikpefan","68",68,   93, 4364,Nigeria,NGR,73,73,"73","+24.54","3:09.57",189570,24540,NA,TRUE,FALSE,1518048068,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1356913,"LAMPIC Janez","LAMPIC J","Janez","Lampic","15",15,   30, 2783,Slovenia,SLO,74,74,"74","+24.92","3:09.95",189950,24920,NA,TRUE,FALSE,1518048015,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1625462,"DAL FARRA Franco","DAL FARRA F","Franco","Dal Farra","74",74,   24, 2768,Argentina,ARG,74,75,"74","+24.92","3:09.95",189950,24920,NA,TRUE,FALSE,1518048074,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1475652,"DE MARRE Thibaut","DE MARRE T","Thibaut","De Marre","76",76,  147, 2205,Belgium,BEL,76,76,"76","+25.63","3:10.66",190660,25630,NA,TRUE,FALSE,1518048076,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1362421,"BATMUNKH Achbadrakh","BATMUNKH A","Achbadrakh","Batmunkh","83",83,  173, 2780,Mongolia,MGL,77,77,"77","+26.57","3:11.60",191600,26570,NA,TRUE,FALSE,1518048083,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1718989,"PEDERSEN Isak Stianson","PEDERSEN IS","Isak Stianson","Pedersen","61",61,  226, 4344,Iceland,ISL,78,78,"78","+26.92","3:11.95",191950,26920,NA,TRUE,FALSE,1518048061,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,2272432,"LIU Rongsheng","LIU R","Rongsheng","Liu","79",79,   26, 2770,China,CHN,79,79,"79","+27.11","3:12.14",192140,27110,NA,TRUE,FALSE,1518048079,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1629770,"FIRAT Yusuf Emre","FIRAT YE","Yusuf Emre","Firat","77",77,   33, 2786,Turkey,TUR,80,80,"80","+30.93","3:15.96",195960,30930,NA,TRUE,FALSE,1518048077,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1121446,"JEONG Jongwon","JEONG J","Jongwon","Jeong","81",81,  106, 4391,South Korea,KOR,81,81,"81","+31.12","3:16.15",196150,31120,NA,TRUE,FALSE,1518048081,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1626908,"KIM Minwoo","KIM M","Minwoo","Kim","89",89,  106, 4391,South Korea,KOR,82,82,"82","+34.73","3:19.76",199760,34730,NA,TRUE,FALSE,1518048089,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 823175,"ANGELIS Apostolos","ANGELIS A","Apostolos","Angelis","86",86,  171, 2774,Greece,GRE,83,83,"83","+35.84","3:20.87",200870,35840,NA,TRUE,FALSE,1518048086,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1955413,"GRBOVIC Aleksandar","GRBOVIC A","Aleksandar","Grbovic","88",88, 3679, 6581,Montenegro,MNE,84,84,"84","+39.09","3:24.12",204120,39090,NA,TRUE,FALSE,1518048088,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 823298,"FERNANDEZ Yonathan","FERNANDEZ Y","Yonathan","Fernández","84",84,  219, 4328,Chile,CHI,85,85,"85","+41.09","3:26.12",206120,41090,NA,TRUE,FALSE,1518048084,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1357635,"JADA Stavre","JADA S","Stavre","Jada","87",87,  231, 4358,Macedonia,MKD,86,86,"86","+44.10","3:29.13",209130,44100,NA,TRUE,FALSE,1518048087,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,2068039,"TAWK Elie","TAWK E","Elie","Tawk","85",85,   90, 4356,Lebanon,LBN,87,87,"87","+1:02.70","3:47.73",227730,62700,NA,TRUE,FALSE,1518048085,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 665609,"QUINTANA Carlos Andres","QUINTANA CA","Carlos Andres","Quintana","90",90,   12, 2226,Colombia,COL,88,88,"88","+1:23.63","4:08.66",248660,83630,NA,TRUE,FALSE,1518048090,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 848543,"VORANAU Aliaksandr","VORANAU A","Aliaksandr","Voranau","7", 7,  103, 4387,Belarus,BLR,NA,89,NA,"DNS","DNS",NA,NA,NA,TRUE,FALSE,1518048007,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual","DNS"
1,1356894,"BOLSHUNOV Alexander","BOLSHUNOV A","Alexander","Bolshunov","20",20,23062,73035,ROC,ROC,NA,90,NA,"DNS","DNS",NA,NA,NA,TRUE,FALSE,1518048020,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual","DNS"
