"n_ParticipantType","n_ParticipantID","c_Participant","c_ParticipantShort","c_ParticipantFirstName","c_ParticipantLastName","c_Bib","n_StartOrder","NOC.n_ID","NOC.n_GeoID","NOC.c_Name","NOC.c_Short","n_Rank","n_RankSort","c_Rank","c_Result","c_ResultAbs","n_TimeAbs","n_TimeRel","b_Completed","b_Upcoming","n_BDF_VideoSessionID","c_ODF_IRM"
1,1352058,"LICEF Miha","LICEF M","Miha","Licef","2", 2,   30, 2783,Slovenia,SLO,55,55,"55","+4:48.6","42:43.4",2563400, 288600,TRUE,FALSE,1,NA
1,1629741,"HIMMA Martin","HIMMA M","Martin","Himma","65",65,    8, 2217,Estonia,EST,56,56,"56","+4:49.6","42:44.4",2564400, 289600,TRUE,FALSE,1,NA
1,1947559,"BADELIHAN Hadesi","BADELIHAN H","Hadesi","Badelihan","43",43,   26, 2770,China,CHN,57,57,"57","+4:53.3","42:48.1",2568100, 293300,TRUE,FALSE,1,NA
1, 759180,"MLYNAR Peter","MLYNAR P","Peter","Mlynár","72",72,   14, 2233,Slovakia,SVK,58,58,"58","+4:55.1","42:49.9",2569900, 295100,TRUE,FALSE,1,NA
1,1475652,"DE MARRE Thibaut","DE MARRE T","Thibaut","De Marre","79",79,  147, 2205,Belgium,BEL,59,59,"59","+5:01.9","42:56.7",2576700, 301900,TRUE,FALSE,1,NA
1,1352050,"HARATYK Mateusz","HARATYK M","Mateusz","Haratyk","55",55,  150, 2214,Poland,POL,60,60,"60","+5:05.5","43:00.3",2580300, 305500,TRUE,FALSE,1,NA
1,1362422,"MIKAYELYAN Mikayel","MIKAYELYAN M","Mikayel","Mikayelyan","59",59,  213, 4317,Armenia,ARM,61,61,"61","+5:14.3","43:09.1",2589100, 314300,TRUE,FALSE,1,NA
1,1475649,"VIGANTS Raimo","VIGANTS R","Raimo","Vigants","8", 8,    9, 2218,Latvia,LAT,62,62,"62","+5:16.1","43:10.9",2590900, 316100,TRUE,FALSE,1,NA
1,2272451,"CIREN Zhandui","CIREN Z","Zhandui","Ciren","73",73,   26, 2770,China,CHN,63,63,"63","+5:27.4","43:22.2",2602200, 327400,TRUE,FALSE,1,NA
1,1352264,"POPA Raul","POPA R","Raul","Popa","67",67,  164, 2244,Romania,ROU,64,64,"64","+5:30.5","43:25.3",2605300, 330500,TRUE,FALSE,1,NA
1,1362421,"BATMUNKH Achbadrakh","BATMUNKH A","Achbadrakh","Batmunkh","90",90,  173, 2780,Mongolia,MGL,65,65,"65","+5:35.1","43:29.9",2609900, 335100,TRUE,FALSE,1,NA
1,2069350,"SCHOONMAKER JC","SCHOONMAKER J","JC","Schoonmaker","69",69,    5, 2209,United States,USA,66,66,"66","+5:36.8","43:31.6",2611600, 336800,TRUE,FALSE,1,NA
1, 848257,"MIYAZAWA Hiroyuki","MIYAZAWA H","Hiroyuki","Miyazawa","18",18,   18, 2241,Japan,JPN,67,67,"67","+5:52.7","43:47.5",2627500, 352700,TRUE,FALSE,1,NA
1,1629779,"SHPUNTAU Yahor","SHPUNTAU Y","Yahor","Shpuntau","87",87,  103, 4387,Belarus,BLR,68,68,"68","+6:10.4","44:05.2",2645200, 370400,TRUE,FALSE,1,NA
1,1475656,"CRV Vili","CRV V","Vili","Crv","76",76,   30, 2783,Slovenia,SLO,69,69,"69","+6:18.1","44:12.9",2652900, 378100,TRUE,FALSE,1,NA
1,1625465,"ROOS Henri","ROOS H","Henri","Roos","77",77,    8, 2217,Estonia,EST,70,70,"70","+6:23.0","44:17.8",2657800, 383000,TRUE,FALSE,1,NA
1,1023370,"SIMENC Miha","SIMENC M","Miha","Šimenc","74",74,   30, 2783,Slovenia,SLO,71,71,"71","+6:26.0","44:20.8",2660800, 386000,TRUE,FALSE,1,NA
1,1625491,"DE CAMPO Seve","DE CAMPO S","Seve","de Campo","81",81,  157, 2229,Australia,AUS,72,72,"72","+6:26.4","44:21.2",2661200, 386400,TRUE,FALSE,1,NA
1,1356909,"CHANLOUNG Mark","CHANLOUNG M","Mark","Chanloung","86",86,  101, 4381,Thailand,THA,73,73,"73","+6:32.2","44:27.0",2667000, 392200,TRUE,FALSE,1,NA
1, 919028,"SLOTINS Roberts","SLOTINS R","Roberts","Slotinš","75",75,    9, 2218,Latvia,LAT,74,74,"74","+6:50.0","44:44.8",2684800, 410000,TRUE,FALSE,1,NA
1,1008068,"BELLINGHAM Phillip","BELLINGHAM P","Phillip","Bellingham","78",78,  157, 2229,Australia,AUS,75,75,"75","+6:52.0","44:46.8",2686800, 412000,TRUE,FALSE,1,NA
1,2175518,"VIK Lars Young","VIK LY","Lars Young","Vik","89",89,  157, 2229,Australia,AUS,76,76,"76","+6:55.8","44:50.6",2690600, 415800,TRUE,FALSE,1,NA
1,1018319,"KRASOVSKYI Oleksii","KRASOVSKYI O","Oleksii","Krasovskyi","71",71,   13, 2232,Ukraine,UKR,77,77,"77","+7:05.0","44:59.8",2699800, 425000,TRUE,FALSE,1,NA
1, 833182,"PEREKHODA Ruslan","PEREKHODA R","Ruslan","Perekhoda","47",47,   13, 2232,Ukraine,UKR,78,78,"78","+7:10.8","45:05.6",2705600, 430800,TRUE,FALSE,1,NA
1,1626908,"KIM Minwoo","KIM M","Minwoo","Kim","45",45,  106, 4391,South Korea,KOR,79,79,"79","+7:26.8","45:21.6",2721600, 446800,TRUE,FALSE,1,NA
1,1018232,"KONYA Adam","KONYA A","Ádám","Kónya","80",80,   28, 2776,Hungary,HUN,80,80,"80","+7:54.1","45:48.9",2748900, 474100,TRUE,FALSE,1,NA
1,2068044,"HINCKFUSS Hugo","HINCKFUSS H","Hugo","Hinckfuss","92",92,  157, 2229,Australia,AUS,81,81,"81","+8:11.1","46:05.9",2765900, 491100,TRUE,FALSE,1,NA
1,1121446,"JEONG Jongwon","JEONG J","Jongwon","Jeong","41",41,  106, 4391,South Korea,KOR,82,82,"82","+8:39.8","46:34.6",2794600, 519800,TRUE,FALSE,1,NA
1,1135288,"STROLIA Tautvydas","STROLIA T","Tautvydas","Strolia","82",82,    7, 2215,Lithuania,LTU,83,83,"83","+8:58.3","46:53.1",2813100, 538300,TRUE,FALSE,1,NA
1,1636402,"SAVEHSHEMSHAKI Danial","SAVEHSHEMSHAKI D","Danial","Savehshemshaki","96",96,   87, 4348,Iran,IRI,84,84,"84","+9:31.2","47:26.0",2846000, 571200,TRUE,FALSE,1,NA
1,1625482,"SKENDER Marko","SKENDER M","Marko","Skender","85",85,   89, 4354,Croatia,CRO,85,85,"85","+10:36.0","48:30.8",2910800, 636000,TRUE,FALSE,1,NA
1,1625462,"DAL FARRA Franco","DAL FARRA F","Franco","Dal Farra","84",84,   24, 2768,Argentina,ARG,86,86,"86","+10:40.7","48:35.5",2915500, 640700,TRUE,FALSE,1,NA
1,1629738,"ERIC Strahinja","ERIC S","Strahinja","Eric","53",53,   78, 4324,Bosnia and Herzegovina,BIH,87,87,"87","+10:43.5","48:38.3",2918300, 643500,TRUE,FALSE,1,NA
1,1643365,"CABECA Jose","CABECA J","Jose","Cabeca","98",98,   10, 2223,Portugal,POR,88,88,"88","+11:17.2","49:12.0",2952000, 677200,TRUE,FALSE,1,NA
1,1742088,"GRONLUND Timo","GRONLUND T","Timo","Grönlund","94",94,   25, 2769,Bolivia,BOL,89,89,"89","+11:32.2","49:27.0",2967000, 692200,TRUE,FALSE,1,NA
1,1947584,"SILVA Manex","SILVA M","Manex","Silva","83",83,   16, 2235,Brazil,BRA,90,90,"90","+12:40.3","50:35.1",3035100, 760300,TRUE,FALSE,1,NA
1, 823298,"FERNANDEZ Yonathan","FERNANDEZ Y","Yonathan","Fernández","88",88,  219, 4328,Chile,CHI,91,91,"91","+12:41.8","50:36.6",3036600, 761800,TRUE,FALSE,1,NA
1,2068039,"TAWK Elie","TAWK E","Elie","Tawk","91",91,   90, 4356,Lebanon,LBN,92,92,"92","+13:51.7","51:46.5",3106500, 831700,TRUE,FALSE,1,NA
1,1955413,"GRBOVIC Aleksandar","GRBOVIC A","Aleksandar","Grbovic","93",93, 3679, 6581,Montenegro,MNE,93,93,"93","+14:50.1","52:44.9",3164900, 890100,TRUE,FALSE,1,NA
1,2179784,"SOTO MORENO Jonathan","SOTO MORENO J","Jonathan","Soto Moreno","99",99,  156, 2228,Mexico,MEX,94,94,"94","+15:35.2","53:30.0",3210000, 935200,TRUE,FALSE,1,NA
1, 665609,"QUINTANA Carlos Andres","QUINTANA CA","Carlos Andres","Quintana","97",97,   12, 2226,Colombia,COL,95,95,"95","+17:47.1","55:41.9",3341900,1067100,TRUE,FALSE,1,NA
1,1629770,"FIRAT Yusuf Emre","FIRAT YE","Yusuf Emre","Firat","51",51,   33, 2786,Turkey,TUR,NA,96,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1,"DNF"
1,2173937,"IKPEFAN Samuel Uduigowme","IKPEFAN SU","Samuel Uduigowme","Ikpefan","95",95,   93, 4364,Nigeria,NGR,NA,97,NA,"DNF","DNF",NA,NA,TRUE,FALSE,1,"DNF"
1,1351850,"PECHOUSEK Jan","PECHOUSEK J","Jan","Pechoušek","3", 3,   17, 2240,Czech Republic,CZE,NA,98,NA,"DNS","DNS",NA,NA,TRUE,FALSE,1,"DNS"
1, 848543,"VORANAU Aliaksandr","VORANAU A","Aliaksandr","Voranau","57",57,  103, 4387,Belarus,BLR,NA,99,NA,"DNS","DNS",NA,NA,TRUE,FALSE,1,"DNS"
