"n_ParticipantType","n_ParticipantID","c_Participant","c_ParticipantShort","c_ParticipantFirstName","c_ParticipantLastName","c_Bib","n_StartOrder","NOC.n_ID","NOC.n_GeoID","NOC.c_Name","NOC.c_Short","n_Rank","n_RankSort","c_Rank","c_Result","c_ResultAbs","n_TimeAbs","n_TimeRel","c_ODF_QualificationMark","b_Completed","b_Upcoming","n_BDF_StartTime","n_BDF_VideoSessionID","c_ClientStreamURL","c_ODF_IRM"
1,1472997,"EIDUKA Patricija","EIDUKA P","Patricija","Eiduka","31",31,    9, 2218,Latvia,LAT,32,32,"32","+15.29","3:24.32",204320,15290,NA,TRUE,FALSE,1518048031,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1023378,"HYNCICOVA Petra","HYNCICOVA P","Petra","Hyncicová","21",21,   17, 2240,Czech Republic,CZE,33,33,"33","+15.48","3:24.51",204510,15480,NA,TRUE,FALSE,1518048021,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1018298,"UNTERWEGER Lisa","UNTERWEGER L","Lisa","Unterweger","27",27,  151, 2219,Austria,AUT,34,34,"34","+15.80","3:24.83",204830,15800,NA,TRUE,FALSE,1518048027,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1123824,"BROWNE Cendrine","BROWNE C","Cendrine","Browne","50",50,  159, 2231,Canada,CAN,35,35,"35","+15.82","3:24.85",204850,15820,NA,TRUE,FALSE,1518048050,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1555886,"MA Qinghua","MA Q","Qinghua","Ma","9", 9,   26, 2770,China,CHN,36,36,"36","+16.02","3:25.05",205050,16020,NA,TRUE,FALSE,1518048009,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1477964,"RYDZEK Coletta","RYDZEK C","Coletta","Rydzek","38",38,    2, 2206,Germany,GER,37,37,"37","+16.06","3:25.09",205090,16060,NA,TRUE,FALSE,1518048038,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1231777,"CHI Chunxue","CHI C","Chunxue","Chi","13",13,   26, 2770,China,CHN,38,38,"38","+16.28","3:25.31",205310,16280,NA,TRUE,FALSE,1518048013,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1718981,"MARCISZ Izabela","MARCISZ I","Izabela","Marcisz","1", 1,  150, 2214,Poland,POL,39,39,"39","+16.59","3:25.62",205620,16590,NA,TRUE,FALSE,1518048001,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1361492,"BOUFFARD-NESBITT Olivia","BOUFFARD-NESBITT O","Olivia","Bouffard-Nesbitt","68",68,  159, 2231,Canada,CAN,40,40,"40","+16.89","3:25.92",205920,16890,NA,TRUE,FALSE,1518048068,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1352028,"PULLES Mariel Merlii","PULLES MM","Mariel Merlii","Pulles","48",48,    8, 2217,Estonia,EST,41,41,"41","+18.68","3:27.71",207710,18680,NA,TRUE,FALSE,1518048048,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1718982,"SKINDER Monika","SKINDER M","Monika","Skinder","17",17,  150, 2214,Poland,POL,42,42,"42","+18.90","3:27.93",207930,18900,NA,TRUE,FALSE,1518048017,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1475618,"HALVORSEN Hannah","HALVORSEN H","Hannah","Halvorsen","19",19,    5, 2209,United States,USA,43,43,"43","+20.10","3:29.13",209130,20100,NA,TRUE,FALSE,1518048019,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1629771,"HOLIKOVA Zuzana","HOLIKOVA Z","Zuzana","Holíková","15",15,   17, 2240,Czech Republic,CZE,44,44,"44","+20.60","3:29.63",209630,20600,NA,TRUE,FALSE,1518048015,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1765937,"MATSOKINA Hristina","MATSOKINA H","Hristina","Matsokina","35",35,23062,73035,ROC,ROC,45,45,"45","+20.61","3:29.64",209640,20610,NA,TRUE,FALSE,1518048035,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 980290,"UREVC Eva","UREVC E","Eva","Urevc","28",28,   30, 2783,Slovenia,SLO,46,46,"46","+21.40","3:30.43",210430,21400,NA,TRUE,FALSE,1518048028,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1351753,"PITTIN Cristina","PITTIN C","Cristina","Pittin","47",47,    6, 2210,Italy,ITA,47,47,"47","+21.61","3:30.64",210640,21610,NA,TRUE,FALSE,1518048047,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1769257,"KAASIKU Kaidy","KAASIKU K","Kaidy","Kaasiku","52",52,    8, 2217,Estonia,EST,48,48,"48","+22.51","3:31.54",211540,22510,NA,TRUE,FALSE,1518048052,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1667470,"WEBER Anja","WEBER A","Anja","Weber","49",49,  149, 2213,Switzerland,SUI,49,49,"49","+22.57","3:31.60",211600,22570,NA,TRUE,FALSE,1518048049,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1945892,"KALETA Weronika","KALETA W","Weronika","Kaleta","3", 3,  150, 2214,Poland,POL,50,50,"50","+23.25","3:32.28",212280,23250,NA,TRUE,FALSE,1518048003,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,2175980,"STEPASHKINA Nadezhda","STEPASHKINA N","Nadezhda","Stepashkina","64",64,  160, 2236,Kazakhstan,KAZ,51,51,"51","+23.53","3:32.56",212560,23530,NA,TRUE,FALSE,1518048064,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1361495,"YEATON Jessica","YEATON J","Jessica","Yeaton","66",66,  157, 2229,Australia,AUS,52,52,"52","+23.82","3:32.85",212850,23820,NA,TRUE,FALSE,1518048066,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 767759,"MALEC Vedrana","MALEC V","Vedrana","Malec","54",54,   89, 4354,Croatia,CRO,53,53,"53","+24.09","3:33.12",213120,24090,NA,TRUE,FALSE,1518048054,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 603457,"ANTSYBOR Maryna","ANTSYBOR M","Maryna","Antsybor","67",67,   13, 2232,Ukraine,UKR,54,54,"54","+24.77","3:33.80",213800,24770,NA,TRUE,FALSE,1518048067,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1135581,"KLEMENCIC Anita","KLEMENCIC A","Anita","Klemencic","53",53,   30, 2783,Slovenia,SLO,55,55,"55","+25.09","3:34.12",214120,25090,NA,TRUE,FALSE,1518048053,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1943158,"YILAMUJIANG Dinigeer","YILAMUJIANG D","Dinigeer","Yilamujiang","23",23,   26, 2770,China,CHN,56,56,"56","+25.52","3:34.55",214550,25520,NA,TRUE,FALSE,1518048023,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1023085,"KLEMENTOVA Barbora","KLEMENTOVA B","Barbora","Klementová","65",65,   14, 2233,Slovakia,SVK,57,57,"57","+25.84","3:34.87",214870,25840,NA,TRUE,FALSE,1518048065,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1484749,"LECLAIR Laura","LECLAIR L","Laura","Leclair","61",61,  159, 2231,Canada,CAN,58,58,"58","+26.28","3:35.31",215310,26280,NA,TRUE,FALSE,1518048061,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1357344,"MANDELJC Anja","MANDELJC A","Anja","Mandeljc","57",57,   30, 2783,Slovenia,SLO,59,59,"59","+26.87","3:35.90",215900,26870,NA,TRUE,FALSE,1518048057,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1018240,"SHURYGA Angelina","SHURYGA A","Angelina","Shuryga","62",62,  160, 2236,Kazakhstan,KAZ,60,60,"60","+26.90","3:35.93",215930,26900,NA,TRUE,FALSE,1518048062,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1591880,"CHANLOUNG Karen","CHANLOUNG K","Karen","Chanloung","70",70,  101, 4381,Thailand,THA,61,61,"61","+26.97","3:36.00",216000,26970,NA,TRUE,FALSE,1518048070,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1952086,"KAASIKU Keidy","KAASIKU K","Keidy","Kaasiku","55",55,    8, 2217,Estonia,EST,62,62,"62","+27.79","3:36.82",216820,27790,NA,TRUE,FALSE,1518048055,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 456611,"PROCHAZKOVA Alena","PROCHAZKOVA A","Alena","Procházková","5", 5,   14, 2233,Slovakia,SVK,63,63,"63","+27.81","3:36.84",216840,27810,NA,TRUE,FALSE,1518048005,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1947555,"UUSTALU Aveli","UUSTALU A","Aveli","Uustalu","59",59,    8, 2217,Estonia,EST,64,64,"64","+28.07","3:37.10",217100,28070,NA,TRUE,FALSE,1518048059,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1135234,"WRIGHT Casey","WRIGHT C","Casey","Wright","60",60,  157, 2229,Australia,AUS,65,65,"65","+30.19","3:39.22",219220,30190,NA,TRUE,FALSE,1518048060,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1947824,"JIALIN Bayani","JIALIN B","Bayani","Jialin","7", 7,   26, 2770,China,CHN,66,66,"66","+30.24","3:39.27",219270,30240,NA,TRUE,FALSE,1518048007,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1765930,"SHALYGINA Kseniya","SHALYGINA K","Kseniya","Shalygina","56",56,  160, 2236,Kazakhstan,KAZ,67,67,"67","+32.52","3:41.55",221550,32520,NA,TRUE,FALSE,1518048056,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1457141,"BYKOVA Irina","BYKOVA I","Irina","Bykova","58",58,  160, 2236,Kazakhstan,KAZ,68,68,"68","+33.67","3:42.70",222700,33670,NA,TRUE,FALSE,1518048058,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1018340,"OLEKH Viktoriya","OLEKH V","Viktoriya","Olekh","69",69,   13, 2232,Ukraine,UKR,69,69,"69","+33.75","3:42.78",222780,33750,NA,TRUE,FALSE,1518048069,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1012614,"KAMINSKA Valentyna","KAMINSKA V","Valentyna","Kaminska","63",63,   13, 2232,Ukraine,UKR,70,70,"70","+35.07","3:44.10",224100,35070,NA,TRUE,FALSE,1518048063,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,2068111,"HADZIC Tena","HADZIC T","Tena","Hadzic","72",72,   89, 4354,Croatia,CRO,71,71,"71","+36.57","3:45.60",225600,36570,NA,TRUE,FALSE,1518048072,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1947585,"SIVOKOVA Kristina","SIVOKOVA K","Kristina","Sivoková","73",73,   14, 2233,Slovakia,SVK,72,72,"72","+37.22","3:46.25",226250,37220,NA,TRUE,FALSE,1518048073,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,2068107,"KRAMPE Samanta","KRAMPE S","Samanta","Krampe","75",75,    9, 2218,Latvia,LAT,73,73,"73","+37.63","3:46.66",226660,37630,NA,TRUE,FALSE,1518048075,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1718990,"GUDNADOTTIR Kristrun","GUDNADOTTIR K","Kristrún","Guðnadóttir","71",71,  226, 4344,Iceland,ISL,74,74,"74","+40.56","3:49.59",229590,40560,NA,TRUE,FALSE,1518048071,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 914468,"HAN Dasom","HAN D","Dasom","Han","79",79,  106, 4391,South Korea,KOR,75,75,"75","+42.31","3:51.34",231340,42310,NA,TRUE,FALSE,1518048079,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1146883,"AUZINA Kitija","AUZINA K","Kitija","Auzina","74",74,    9, 2218,Latvia,LAT,76,76,"76","+42.57","3:51.60",231600,42570,NA,TRUE,FALSE,1518048074,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1947552,"LEE Eui Jin","LEE EJ","Eui Jin","Lee","81",81,  106, 4391,South Korea,KOR,77,77,"77","+43.02","3:52.05",232050,43020,NA,TRUE,FALSE,1518048081,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 832871,"LORINCZ Timea","LORINCZ T","Timea","Lorincz","77",77,  164, 2244,Romania,ROU,78,78,"78","+46.12","3:55.15",235150,46120,NA,TRUE,FALSE,1518048077,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1632093,"ARIUNSANAA Enkhtuul","ARIUNSANAA E","Enkhtuul","Ariunsanaa","84",84,  173, 2780,Mongolia,MGL,79,79,"79","+49.22","3:58.25",238250,49220,NA,TRUE,FALSE,1518048084,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1018291,"GALSTYAN Katya","GALSTYAN K","Katya","Galstyan","89",89,  213, 4317,Armenia,ARM,80,80,"80","+51.45","4:00.48",240480,51450,NA,TRUE,FALSE,1518048089,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,2175860,"VOLFA Estere","VOLFA E","Estere","Volfa","85",85,    9, 2218,Latvia,LAT,81,81,"81","+54.33","4:03.36",243360,54330,NA,TRUE,FALSE,1518048085,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,2068036,"SAVICKAITE Egle","SAVICKAITE E","Egle","Savickaite","78",78,    7, 2215,Lithuania,LTU,82,82,"82","+54.57","4:03.60",243600,54570,NA,TRUE,FALSE,1518048078,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,2272404,"DIAZ Nahiara","DIAZ N","Nahiara","Díaz","76",76,   24, 2768,Argentina,ARG,83,83,"83","+56.43","4:05.46",245460,56430,NA,TRUE,FALSE,1518048076,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 288280,"MOURAO Jaqueline","MOURAO J","Jaqueline","Mourão","87",87,   16, 2235,Brazil,BRA,84,84,"84","+56.57","4:05.60",245600,56570,NA,TRUE,FALSE,1518048087,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1477957,"DUMAN Aysenur","DUMAN A","Aysenur","Duman","80",80,   33, 2786,Turkey,TUR,85,85,"85","+59.44","4:08.47",248470,59440,NA,TRUE,FALSE,1518048080,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,2175866,"DAINYTE Ieva","DAINYTE I","Ieva","Dainyte","86",86,    7, 2215,Lithuania,LTU,86,86,"86","+1:01.96","4:10.99",250990,61960,NA,TRUE,FALSE,1518048086,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1949179,"TITA Nefeli","TITA N","Nefeli","Tita","88",88,  171, 2774,Greece,GRE,87,87,"87","+1:05.45","4:14.48",254480,65450,NA,TRUE,FALSE,1518048088,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,2274174,"RIBERA Eduarda","RIBERA E","Eduarda","Ribera","90",90,   16, 2235,Brazil,BRA,88,88,"88","+1:05.50","4:14.53",254530,65500,NA,TRUE,FALSE,1518048090,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 760083,"NTANOU Maria","NTANOU M","Maria","Ntanou","83",83,  171, 2774,Greece,GRE,89,89,"89","+1:10.63","4:19.66",259660,70630,NA,TRUE,FALSE,1518048083,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1,1137074,"KUSMUK Sanja","KUSMUK S","Sanja","Kusmuk","91",91,   78, 4324,Bosnia and Herzegovina,BIH,90,90,"90","+1:18.96","4:27.99",267990,78960,NA,TRUE,FALSE,1518048091,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual",NA
1, 600751,"LEE Chaewon","LEE C","Chaewon","Lee","82",82,  106, 4391,South Korea,KOR,NA,91,NA,"DNS","DNS",NA,NA,NA,TRUE,FALSE,1518048082,202,"https://stream.nbcolympics.com/cross-country-skiing-sprint-individual","DNS"
